Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-11-28 19:00:00,0.13485818965517266,3575.0,488.0,1410.0,1350.0,-0.3789407786885247,0.4418031914893624,2230.0,327.0,9952.94,9966.4,9848.0,9948.99,807.7,8010116.99
2017-11-28 20:00:00,0.1436194256756759,3274.0,428.0,1242.0,1290.0,-0.3791712616822431,0.4729458937198072,1988.0,314.0,9930.11,9950.0,9848.0,9862.4,574.83,5693139.15
2017-11-28 21:00:00,0.12640507674144033,2861.0,370.0,1003.0,1168.0,-0.3856697297297294,0.4625055832502499,1702.0,320.0,9862.35,9944.98,9856.27,9938.99,533.5,5284903.22
2017-11-28 22:00:00,0.13850554628857392,2643.0,404.0,1031.0,963.0,-0.38374628712871295,0.4725216294859365,1649.0,245.0,9938.99,9949.0,9890.79,9910.48,401.57,3986674.57
2017-11-28 23:00:00,0.10189309056956122,2343.0,407.0,861.0,874.0,-0.40012407862407867,0.44263124274099946,1480.0,201.0,9910.47,9910.47,9855.15,9868.82,364.33,3598207.08
2017-11-29 00:00:00,0.131663016055046,1947.0,299.0,751.0,694.0,-0.3950678929765884,0.4630434087882816,1173.0,203.0,9877.63,9919.58,9866.97,9900.0,245.46,2429200.9
2017-11-29 01:00:00,0.10523364740887693,4270.0,681.0,1450.0,1902.0,-0.4060610866372981,0.4834033793103456,1888.0,237.0,9900.0,9998.99,9897.63,9996.7,908.28,9051341.73
2017-11-29 02:00:00,0.08962859048465907,4788.0,891.0,1698.0,1909.0,-0.3760868686868688,0.4347719670200289,2451.0,290.0,9996.7,10124.01,9970.0,10124.01,959.88,9627126.21
2017-11-29 03:00:00,0.09980737739872056,4975.0,752.0,1846.0,2092.0,-0.3939191489361703,0.4140432286023848,2831.0,285.0,10124.01,10323.37,10101.11,10263.96,679.28,6946029.89
2017-11-29 04:00:00,0.14737563073394475,3822.0,569.0,1573.0,1346.0,-0.38844956063268893,0.4673070565797847,2088.0,334.0,10263.96,10438.0,10170.06,10424.95,785.83,8116919.14
2017-11-29 05:00:00,0.1342405144694531,3696.0,604.0,1457.0,1360.0,-0.4131786423841068,0.4864768016472204,1788.0,275.0,10417.9,10743.61,10069.12,10083.99,2190.84,22872278.27
2017-11-29 06:00:00,0.16369101654846255,3197.0,486.0,1362.0,1113.0,-0.3794131687242797,0.4912510279001456,1858.0,236.0,10069.12,10515.99,10000.0,10301.36,1408.98,14507805.8
2017-11-29 07:00:00,0.13723457321848087,2979.0,432.0,1091.0,1031.0,-0.4035956018518519,0.4810727772685602,1714.0,425.0,10300.0,10528.0,10289.86,10508.02,934.73,9709145.13
2017-11-29 08:00:00,0.11442902169463763,2634.0,420.0,960.0,1063.0,-0.3741728571428571,0.4548986458333326,1680.0,191.0,10508.02,10680.0,10480.06,10629.19,1136.63,12054668.82
2017-11-29 09:00:00,0.093238708383474,2753.0,449.0,843.0,1201.0,-0.3705144766146994,0.4730784104389086,1755.0,260.0,10627.96,10737.57,10589.99,10709.96,1047.4,11178875.51
2017-11-29 10:00:00,0.11811415996938378,2857.0,417.0,1065.0,1131.0,-0.3945928057553959,0.4442981220657272,1805.0,244.0,10709.95,10851.31,10620.0,10843.0,860.23,9232349.2
2017-11-29 11:00:00,0.09808955418158162,3322.0,574.0,1147.0,1352.0,-0.38495662020905896,0.4554440278988657,2032.0,249.0,10843.0,10890.46,10690.16,10770.24,1224.72,13226189.63
2017-11-29 12:00:00,0.09466322404371597,3930.0,672.0,1374.0,1614.0,-0.3796895833333328,0.4378593886462889,2433.0,270.0,10770.3,10930.36,10766.25,10881.77,923.51,10039104.54
2017-11-29 13:00:00,0.08827763741134767,4851.0,955.0,1837.0,1720.0,-0.3933372774869096,0.4213096352749075,2885.0,339.0,10881.77,11231.93,10870.06,11220.0,1241.59,13612297.25
2017-11-29 14:00:00,0.08174399202260244,6409.0,1292.0,2325.0,2400.0,-0.4073839009287928,0.4379327311827985,3300.0,392.0,11220.0,11395.0,11099.0,11154.93,1429.34,15994680.63
2017-11-29 15:00:00,0.0794564639120409,6077.0,1174.0,2013.0,2452.0,-0.3814548551959106,0.4450486835568828,3309.0,438.0,11150.0,11271.53,10449.0,10819.12,2272.54,24576210.13
2017-11-29 16:00:00,0.07902276264591446,6019.0,1092.0,2119.0,2443.0,-0.4147817765567751,0.4246042472864575,3448.0,365.0,10819.12,11000.0,10700.83,10800.0,1575.69,17167787.39
2017-11-29 17:00:00,0.06492714843750018,5463.0,1108.0,1847.0,2165.0,-0.3902792418772556,0.4141074174336763,3182.0,343.0,10800.0,10829.0,10427.69,10565.5,1688.82,17955033.65
2017-11-29 18:00:00,0.08197509838216012,4826.0,851.0,1594.0,2129.0,-0.4085714453584012,0.4533553324968643,2883.0,252.0,10565.5,10724.47,10217.09,10310.68,2209.84,23114367.34
2017-11-29 19:00:00,0.06111686625063228,6213.0,1341.0,2045.0,2543.0,-0.39771200596569856,0.43799202933985465,3083.0,284.0,10310.68,10324.99,9250.0,9500.0,2509.25,24448059.89
2017-11-29 20:00:00,0.07449431755892567,5762.0,1154.0,2141.0,2178.0,-0.41077027729635984,0.4118338626809911,3106.0,289.0,9504.0,9964.0,9360.0,9964.0,924.06,8896263.49
2017-11-29 21:00:00,0.061942236467236636,4478.0,905.0,1537.0,1770.0,-0.4024474033149161,0.4067115159401437,2685.0,266.0,9964.0,10205.0,9630.0,10204.99,2939.83,29055026.17
2017-11-29 22:00:00,0.07848778242677869,3839.0,750.0,1342.0,1493.0,-0.388019066666666,0.4265223546944865,2305.0,254.0,10204.98,10350.0,9772.56,9949.98,1694.66,17119897.99
2017-11-29 23:00:00,0.05889149722735671,3451.0,795.0,1178.0,1273.0,-0.39930792452830266,0.43175857385399,2156.0,205.0,9949.96,10002.91,9540.87,9824.68,1640.95,16018903.5
2017-11-30 00:00:00,0.06672663739480432,2995.0,646.0,954.0,1133.0,-0.39776919504643904,0.4605060796645711,1866.0,262.0,9833.7,10102.94,9708.73,10007.43,591.01,5879798.48
2017-11-30 01:00:00,0.08789055555555562,2944.0,559.0,998.0,1143.0,-0.4043239713774596,0.4642501002004013,1783.0,244.0,10004.92,10409.07,9985.93,10386.91,873.67,8901382.03
2017-11-30 02:00:00,0.10160829840737662,2589.0,461.0,961.0,964.0,-0.4196498915401301,0.4535858480749218,1562.0,203.0,10400.0,10419.71,10203.97,10402.89,482.05,4986599.67
2017-11-30 03:00:00,0.08853148988856828,2646.0,507.0,989.0,927.0,-0.4158341222879682,0.4300704752275028,1572.0,223.0,10418.96,10513.16,10306.01,10450.0,552.7,5771706.71
2017-11-30 04:00:00,0.10328212457337904,2654.0,465.0,935.0,944.0,-0.4077320430107524,0.4616991443850269,1598.0,310.0,10448.97,10618.29,10448.96,10543.97,369.75,3903758.66
2017-11-30 05:00:00,0.07723460949463995,2194.0,416.0,703.0,840.0,-0.3816603365384621,0.4410715504978671,1367.0,235.0,10511.52,10581.95,10203.97,10359.12,448.91,4645881.63
2017-11-30 06:00:00,0.09098917112299462,2445.0,374.0,809.0,1061.0,-0.3825323529411765,0.42922966625463627,1663.0,201.0,10370.13,10370.43,9903.88,10135.0,947.47,9574214.67
2017-11-30 07:00:00,0.08495839112343971,2453.0,352.0,708.0,1103.0,-0.36391732954545386,0.440485734463277,1671.0,290.0,10134.96,10242.91,10002.91,10203.9,904.93,9166564.85
2017-11-30 08:00:00,0.06766522793404453,2266.0,457.0,704.0,901.0,-0.3750256017505465,0.4416369318181818,1635.0,204.0,10203.9,10306.01,10124.0,10226.0,507.21,5187575.15
2017-11-30 09:00:00,0.10142044609665424,2343.0,380.0,792.0,980.0,-0.3788713157894733,0.4573584595959589,1710.0,191.0,10226.0,10237.99,10002.91,10160.0,732.22,7422466.56
2017-11-30 10:00:00,0.07010765714285702,2801.0,667.0,919.0,1039.0,-0.3288220389805101,0.4389084874863996,2127.0,176.0,10160.0,10190.04,9482.0,9482.0,1859.86,18238808.66
2017-11-30 11:00:00,0.0689201517706576,2553.0,531.0,799.0,1042.0,-0.37304971751412463,0.4525256570713396,1874.0,181.0,9479.0,9903.88,9465.64,9708.0,1597.76,15486579.74
2017-11-30 12:00:00,0.02780355524573021,3106.0,857.0,901.0,1111.0,-0.3685304550758447,0.4390665926748058,2241.0,237.0,9700.0,9935.58,9533.0,9850.23,784.06,7657801.13
2017-11-30 13:00:00,0.07080284722222231,3099.0,657.0,1026.0,1197.0,-0.3746730593607305,0.4386670565302137,2022.0,219.0,9850.23,9850.23,9000.0,9150.12,3246.6,30321092.52
2017-11-30 14:00:00,0.06618084434233197,3754.0,802.0,1327.0,1353.0,-0.3938719451371571,0.4117008289374529,2271.0,272.0,9150.01,9461.0,9000.0,9461.0,1944.81,17977149.27
2017-11-30 15:00:00,0.09596040510543856,3905.0,674.0,1393.0,1537.0,-0.38529658753709184,0.43469576453697023,2579.0,301.0,9453.43,9508.82,9055.51,9249.99,1523.95,14143487.79
2017-11-30 16:00:00,0.08284969325153448,4226.0,857.0,1478.0,1577.0,-0.3845252042007001,0.4422504059539911,2855.0,314.0,9247.17,9487.5,9200.0,9269.0,1004.04,9402748.03
2017-11-30 17:00:00,0.0927712914724432,3976.0,748.0,1460.0,1439.0,-0.3791245989304813,0.42597404109589226,2576.0,329.0,9265.0,9708.73,9110.0,9602.0,1584.54,14874654.38
2017-11-30 18:00:00,0.07506780058651029,3690.0,756.0,1284.0,1370.0,-0.4003891534391538,0.4351054517133954,2459.0,280.0,9599.55,9833.71,9548.01,9639.17,1185.73,11494654.99
2017-11-30 19:00:00,0.1038388108461287,3396.0,640.0,1324.0,1097.0,-0.4379406249999999,0.4517617824773421,2191.0,335.0,9639.17,9900.0,9630.01,9864.26,700.34,6878235.49
2017-11-30 20:00:00,0.08664168781725881,3462.0,666.0,1267.0,1219.0,-0.4280006006006004,0.4405232833464876,2176.0,310.0,9864.27,9903.88,9423.2,9457.61,1137.03,10953739.79
2017-11-30 21:00:00,0.0853358401084012,3242.0,620.0,1114.0,1218.0,-0.4270875806451612,0.4638291741472168,2072.0,290.0,9435.74,9792.99,9435.73,9701.67,574.64,5534345.93
2017-11-30 22:00:00,0.09514230921312794,2790.0,531.0,999.0,999.0,-0.3867062146892655,0.4464023023023009,1777.0,261.0,9700.0,10000.0,9663.57,9849.27,827.95,8141445.86
2017-11-30 23:00:00,0.09732528225806483,2685.0,440.0,927.0,1113.0,-0.3884568181818172,0.4447548004314991,1764.0,205.0,9849.27,10178.7,9834.19,9947.67,1052.25,10549158.78
2017-12-01 00:00:00,0.09819849521203836,2445.0,419.0,858.0,916.0,-0.4084479713603818,0.4504533799533798,1492.0,252.0,9927.29,10079.0,9805.82,9905.94,567.84,5659465.58
2017-12-01 01:00:00,0.11955334040296935,2203.0,329.0,767.0,790.0,-0.3980176291793309,0.4647006518904826,1234.0,317.0,9900.0,9910.03,9708.73,9843.06,632.75,6203775.48
2017-12-01 02:00:00,0.09655175117616296,2138.0,398.0,743.0,772.0,-0.3699741206030153,0.4467741588156125,1345.0,225.0,9843.06,9845.53,9612.6,9844.99,373.32,3633390.94
2017-12-01 03:00:00,0.11460041997200203,2409.0,366.0,957.0,820.0,-0.3892855191256832,0.4055038662486937,1598.0,266.0,9820.99,9844.99,9683.86,9745.6,151.09,1470451.35
2017-12-01 04:00:00,0.08639343487394953,2156.0,379.0,708.0,817.0,-0.3898121372031657,0.4410055084745764,1348.0,252.0,9737.24,9968.0,9662.17,9872.94,374.01,3680799.77
2017-12-01 05:00:00,0.1071857814336074,2006.0,295.0,637.0,770.0,-0.3638942372881349,0.454912087912088,1266.0,304.0,9872.94,9872.95,9534.87,9589.0,423.69,4096117.68
2017-12-01 06:00:00,0.11423317945758807,1945.0,324.0,738.0,671.0,-0.3873120370370367,0.4382861788617888,1309.0,212.0,9589.0,9687.01,9430.0,9431.0,363.53,3472056.35
2017-12-01 07:00:00,0.10297264573991036,1987.0,330.0,703.0,751.0,-0.3588006060606059,0.4297402560455197,1394.0,203.0,9449.99,9612.6,9370.11,9596.61,704.74,6686500.00
2017-12-01 08:00:00,0.0839891733333332,2070.0,362.0,665.0,848.0,-0.3905453038674028,0.4494091729323307,1512.0,195.0,9563.35,9872.95,9540.02,9830.0,596.95,5815859.67
2017-12-01 09:00:00,0.0958910179640719,2059.0,336.0,649.0,852.0,-0.38620505952380907,0.4713662557781205,1426.0,222.0,9830.0,10089.97,9745.04,10064.66,702.13,6979508.36
2017-12-01 10:00:00,0.12212220095693735,2332.0,397.0,924.0,769.0,-0.4076272040302267,0.4513673160173144,1706.0,242.0,10064.67,10079.53,9787.0,9809.0,747.75,7412391.34
2017-12-01 11:00:00,0.08829908722109525,2203.0,319.0,689.0,964.0,-0.4073360501567394,0.4413149492017415,1645.0,231.0,9809.0,9999.9,9797.6,9999.9,405.62,4026340.39
2017-12-01 12:00:00,0.1114233128834359,2660.0,386.0,937.0,1122.0,-0.3819339378238342,0.4480859124866605,1977.0,215.0,9999.9,10316.25,9984.65,10156.0,1353.29,13809559.31
2017-12-01 13:00:00,0.09756648648648676,4438.0,582.0,1340.0,2148.0,-0.3428960481099657,0.4452694776119414,3180.0,368.0,10156.0,10744.0,10155.99,10662.75,2060.46,21683144.29
2017-12-01 14:00:00,0.10357578241430747,4433.0,638.0,1520.0,1868.0,-0.3643398119122269,0.4272663815789479,3121.0,407.0,10662.7,10733.0,10451.51,10618.29,1256.61,13331973.34
2017-12-01 15:00:00,0.09958944599195284,3565.0,586.0,1157.0,1488.0,-0.3458783276450511,0.4532914433880719,2519.0,334.0,10618.29,10618.29,10440.07,10557.78,1030.17,10853084.72
2017-12-01 16:00:00,0.11389520528280205,3737.0,705.0,1386.0,1392.0,-0.3406680851063838,0.4595007215007229,2603.0,254.0,10557.78,10723.65,10510.0,10650.35,682.4,7240900.73
2017-12-01 17:00:00,0.13565477748691035,3355.0,467.0,1260.0,1329.0,-0.3740539614561025,0.4676541269841265,2328.0,299.0,10651.0,10675.08,10410.0,10450.0,695.53,7315981.76
2017-12-01 18:00:00,0.13482501595405194,3403.0,450.0,1266.0,1418.0,-0.3933111111111105,0.4735636650868858,2388.0,269.0,10450.0,10565.0,10440.0,10482.2,385.92,4052328.06
2017-12-01 19:00:00,0.1060493725349587,3082.0,513.0,1011.0,1265.0,-0.3468812865497078,0.468567556874381,2102.0,293.0,10500.0,10649.0,10482.27,10550.09,589.27,6242632.94
2017-12-01 20:00:00,0.122015541031227,3045.0,440.0,997.0,1317.0,-0.3402077272727267,0.4871837512537607,2008.0,291.0,10569.48,10857.69,10532.28,10773.66,958.19,10305089.62
2017-12-01 21:00:00,0.12310458348490334,3102.0,344.0,989.0,1416.0,-0.38492441860465104,0.476065217391303,2119.0,353.0,10773.66,10949.89,10724.48,10903.5,776.45,8436744.84
2017-12-01 22:00:00,0.12236109735973587,2687.0,311.0,917.0,1196.0,-0.36466784565916377,0.447126499454744,1796.0,263.0,10900.99,10906.88,10762.94,10815.0,474.01,5139661.98
2017-12-01 23:00:00,0.0961577077077076,2240.0,333.0,699.0,966.0,-0.40946336336336336,0.4699204577968525,1528.0,242.0,10815.0,10863.47,10677.83,10840.45,402.29,4334002.13
2017-12-02 00:00:00,,,,,,,,,,,,,,,
2017-12-02 01:00:00,,,,,,,,,,,,,,,
2017-12-02 02:00:00,,,,,,,,,,,,,,,
2017-12-02 03:00:00,,,,,,,,,,,,,,,
2017-12-02 04:00:00,,,,,,,,,,,,,,,
2017-12-02 05:00:00,,,,,,,,,,,,,,,
2017-12-02 06:00:00,,,,,,,,,,,,,,,
2017-12-02 07:00:00,,,,,,,,,,,,,,,
2017-12-02 08:00:00,,,,,,,,,,,,,,,
2017-12-02 09:00:00,,,,,,,,,,,,,,,
2017-12-02 10:00:00,,,,,,,,,,,,,,,
2017-12-02 11:00:00,,,,,,,,,,,,,,,
2017-12-02 12:00:00,,,,,,,,,,,,,,,
2017-12-02 13:00:00,,,,,,,,,,,,,,,
2017-12-02 14:00:00,,,,,,,,,,,,,,,
2017-12-02 15:00:00,,,,,,,,,,,,,,,
2017-12-02 16:00:00,,,,,,,,,,,,,,,
2017-12-02 17:00:00,,,,,,,,,,,,,,,
2017-12-02 18:00:00,,,,,,,,,,,,,,,
2017-12-02 19:00:00,,,,,,,,,,,,,,,
2017-12-02 20:00:00,,,,,,,,,,,,,,,
2017-12-02 21:00:00,0.1583237583892616,831.0,117.0,300.0,328.0,-0.3797333333333332,0.5412666666666667,591.0,86.0,10950.04,11049.44,10937.71,11035.0,405.28,4459478.17
2017-12-02 22:00:00,0.12559393258426982,2007.0,304.0,682.0,794.0,-0.3804184210526314,0.4973671554252199,1293.0,227.0,11034.0,11040.0,10917.09,10949.1,247.27,2714485.56
2017-12-02 23:00:00,0.12992885268160215,1769.0,214.0,580.0,679.0,-0.388059345794392,0.4731549999999997,1108.0,296.0,10949.13,10985.75,10831.72,10872.0,207.89,2262502.81
2017-12-03 00:00:00,0.10776751548520297,1648.0,271.0,562.0,620.0,-0.39141254612546095,0.4673647686832745,1116.0,195.0,10875.68,10977.0,10770.32,10894.9,377.45,4109654.13
2017-12-03 01:00:00,0.1346072741806555,1480.0,199.0,533.0,519.0,-0.3946798994974873,0.4632926829268302,960.0,229.0,10883.88,10950.61,10811.19,10940.24,229.71,2504703.59
2017-12-03 02:00:00,0.12163330876934407,1547.0,198.0,516.0,643.0,-0.3936939393939394,0.4709453488372095,1030.0,190.0,10940.2,10958.5,10897.79,10942.69,72.78,795741.85
2017-12-03 03:00:00,0.12354138996139,1478.0,202.0,523.0,570.0,-0.398328712871287,0.4597485659655833,966.0,183.0,10934.5,10999.0,10870.36,10999.0,125.71,1374157.91
2017-12-03 04:00:00,0.1523157012195123,1463.0,175.0,564.0,573.0,-0.3958045714285714,0.4771347517730502,940.0,151.0,10999.0,11120.77,10970.78,11118.17,315.4,3487976.02
2017-12-03 05:00:00,0.12008281758957658,1428.0,226.0,473.0,529.0,-0.3648168141592925,0.4860682875264272,964.0,200.0,11116.6,11121.0,11030.06,11060.0,185.41,2053406.05
2017-12-03 06:00:00,0.11329859525899905,1325.0,211.0,426.0,502.0,-0.3570606635071088,0.4797814553990611,879.0,186.0,11060.0,11133.33,10979.0,11118.8,167.89,1859984.01
2017-12-03 07:00:00,0.12242717206132844,1370.0,209.0,480.0,485.0,-0.3722344497607653,0.4615135416666669,946.0,196.0,11118.8,11185.0,11111.18,11164.84,310.8,3465711.08
2017-12-03 08:00:00,0.1092256544502619,1543.0,212.0,528.0,597.0,-0.4114976415094339,0.4418034090909093,1077.0,206.0,11164.84,11186.99,11077.0,11136.9,96.19,1071915.75
2017-12-03 09:00:00,0.09914927412467953,1485.0,206.0,437.0,528.0,-0.3981864077669905,0.453387185354691,891.0,314.0,11136.89,11163.8,11077.0,11090.0,51.42,571715.68
2017-12-03 10:00:00,0.1298401278976817,1454.0,189.0,487.0,575.0,-0.3995153439153439,0.4885798767967137,965.0,203.0,11090.0,11160.79,11090.0,11099.05,75.69,842569.53
2017-12-03 11:00:00,0.04699234285714254,1939.0,526.0,563.0,661.0,-0.35409372623574226,0.4768914742451151,1375.0,189.0,11099.0,11584.34,11097.0,11584.34,1454.89,16613952.77
2017-12-03 12:00:00,0.08930457481162546,2225.0,402.0,647.0,809.0,-0.3656519900497511,0.4836476043276653,1404.0,367.0,11585.41,11675.0,11500.0,11601.0,930.07,10776245.5
2017-12-03 13:00:00,0.12298418952618452,2253.0,310.0,771.0,924.0,-0.40580516129032224,0.4829869001297018,1548.0,248.0,11601.0,11720.27,11585.09,11650.3,397.21,4626012.96
2017-12-03 14:00:00,0.11149358799454302,2536.0,373.0,885.0,941.0,-0.3803844504021449,0.4373534463276836,1651.0,337.0,11647.03,11696.58,11520.0,11600.0,430.09,4985563.41
2017-12-03 15:00:00,0.10517909050378964,2536.0,344.0,855.0,1044.0,-0.4317241279069766,0.4496254970760227,1639.0,293.0,11597.64,11800.01,11578.25,11744.22,618.91,7273094.17
2017-12-03 16:00:00,0.10083369646882012,2958.0,480.0,953.0,1229.0,-0.3549187500000007,0.4604200419727166,2025.0,296.0,11718.8,11769.99,11613.07,11669.57,464,5429223.49
2017-12-03 17:00:00,0.12577478522336738,2622.0,400.0,942.0,986.0,-0.3868700000000002,0.4751079617834377,1666.0,294.0,11669.53,11720.0,11650.0,11662.95,207.6,2425807.9
2017-12-03 18:00:00,0.13751363449691986,2702.0,348.0,966.0,1121.0,-0.391074425287356,0.4875151138716348,1786.0,267.0,11662.95,11730.0,11644.98,11725.0,161.43,1885611.28
2017-12-03 19:00:00,0.14662957178841293,2247.0,326.0,873.0,786.0,-0.3900631901840487,0.4790610538373426,1399.0,262.0,11725.0,11743.15,11690.01,11725.0,206.54,2418505.46
2017-12-03 20:00:00,0.13028713567839176,2266.0,352.0,834.0,804.0,-0.3797107954545453,0.4711386091127087,1381.0,276.0,11724.94,11799.99,11165.0,11301.0,1678.49,19240397.83
2017-12-03 21:00:00,0.13335131455399102,2366.0,372.0,934.0,824.0,-0.3892612903225809,0.4591472162740887,1542.0,236.0,11300.62,11466.99,10618.29,10940.0,2685.31,29544605.06
2017-12-03 22:00:00,0.11608259385665512,2307.0,392.0,862.0,797.0,-0.3744625000000004,0.4464903712296969,1444.0,256.0,10940.04,11271.52,10513.16,11127.88,2210.68,24088104.36
2017-12-03 23:00:00,0.12542762557077633,1938.0,325.0,760.0,667.0,-0.3858313846153846,0.4541373684210521,1250.0,186.0,11100.0,11263.97,10998.65,11250.0,784.85,8731630.65
2017-12-04 00:00:00,0.12691744820065434,2031.0,283.0,721.0,830.0,-0.3763388692579507,0.4705554785020799,1384.0,197.0,11250.0,11400.0,11180.0,11273.99,643.42,7263797.46
2017-12-04 01:00:00,0.12291115654205625,1951.0,248.0,644.0,820.0,-0.3646350806451614,0.4671636645962733,1283.0,239.0,11274.0,11444.0,11243.48,11383.0,511.2,5813238.77
2017-12-04 02:00:00,0.11641513575967655,1920.0,268.0,627.0,836.0,-0.3899104477611939,0.4880551834130785,1311.0,189.0,11399.98,11413.0,11159.93,11261.57,380.32,4288498.48
2017-12-04 03:00:00,0.12207125456760085,1841.0,231.0,667.0,744.0,-0.41025194805194826,0.4425925037481267,1252.0,199.0,11262.45,11384.25,11252.81,11384.25,116.86,1323797.74
2017-12-04 04:00:00,0.10792745825602958,1828.0,224.0,592.0,801.0,-0.3979714285714284,0.4453788851351353,1239.0,211.0,11382.36,11528.53,11372.15,11493.7,430.16,4932286.06
2017-12-04 05:00:00,0.1070407495538372,1863.0,277.0,655.0,749.0,-0.4676563176895299,0.4724829007633585,1341.0,182.0,11493.69,11533.0,11300.0,11445.0,374.84,4273885.65
2017-12-04 06:00:00,0.06040128279883372,1918.0,385.0,587.0,743.0,-0.4284332467532472,0.4574701873935269,1399.0,203.0,11445.0,11488.94,11321.01,11439.95,302.75,3450283.47
2017-12-04 07:00:00,0.04059116625310173,2223.0,502.0,612.0,901.0,-0.3913802788844622,0.4546799019607847,1700.0,208.0,11439.93,11587.34,11349.23,11582.0,507.94,5826899.01
2017-12-04 08:00:00,0.12571147912885686,2423.0,316.0,947.0,941.0,-0.4158354430379741,0.4313327349524807,1882.0,219.0,11587.34,11594.5,11423.5,11544.95,425.47,4903781.09
2017-12-04 09:00:00,0.02260544858664477,2718.0,609.0,770.0,1062.0,-0.4734546798029539,0.4461218181818184,2107.0,277.0,11545.04,11568.17,11336.07,11385.0,660.05,7565894.42
2017-12-04 10:00:00,0.06295000000000016,2696.0,451.0,854.0,1143.0,-0.4407915742793789,0.4132302107728335,2094.0,248.0,11396.15,11404.26,11217.35,11368.2,646.53,7301572.83
2017-12-04 11:00:00,0.07989045801526712,2570.0,390.0,843.0,1125.0,-0.4371612820512821,0.42571126927639386,1979.0,212.0,11368.16,11373.29,11000.0,11141.25,919.8,10297583.15
2017-12-04 12:00:00,0.08155286360211005,2885.0,374.0,822.0,1458.0,-0.4448732620320847,0.4657225060827241,2273.0,231.0,11141.25,11260.0,11057.01,11168.4,436.29,4865265.12
2017-12-04 13:00:00,0.05213773987206834,3555.0,611.0,1009.0,1663.0,-0.4702582651391154,0.4544063429137748,2794.0,272.0,11198.19,11259.0,10850.0,11218.17,1259.94,13897399.26
2017-12-04 14:00:00,0.07312829565659149,4280.0,625.0,1186.0,2126.0,-0.4509319999999989,0.4803866779089368,3230.0,343.0,11218.14,11399.89,11174.24,11360.0,905.6,10240545.57
2017-12-04 15:00:00,0.07596298953662205,3673.0,470.0,966.0,1909.0,-0.4335034042553188,0.4739573498964793,2787.0,328.0,11360.0,11409.89,11199.72,11342.56,538.79,6092976.29
2017-12-04 16:00:00,0.04957301765200325,3840.0,727.0,1050.0,1792.0,-0.4436540577716657,0.4756786666666655,2914.0,271.0,11342.56,11361.92,11204.2,11251.68,512.5,5782938.86
2017-12-04 17:00:00,0.06521469194312815,3711.0,561.0,1030.0,1785.0,-0.4222641711229945,0.4437427184466012,2728.0,335.0,11251.68,11350.0,11227.4,11254.45,424.98,4804605.65
2017-12-04 18:00:00,0.09266350318471346,3419.0,513.0,1073.0,1554.0,-0.38696510721247546,0.4561756756756751,2535.0,279.0,11254.38,11270.67,11100.0,11189.39,839.68,9376277.5
2017-12-04 19:00:00,0.08787366349622867,3353.0,512.0,1033.0,1504.0,-0.4023767578125,0.4588031945788959,2416.0,304.0,11178.11,11241.36,11100.0,11190.16,409.29,4573754.06
2017-12-04 20:00:00,0.08888042509427511,3169.0,547.0,1012.0,1358.0,-0.3960288848263256,0.470249011857707,2202.0,252.0,11208.99,11535.0,11190.12,11399.99,1155.98,13221707.07
2017-12-04 21:00:00,0.12074896802913812,2712.0,402.0,994.0,1075.0,-0.4328126865671637,0.4752126760563382,1849.0,241.0,11395.7,11550.0,11384.26,11470.98,490.36,5641641.24
2017-12-04 22:00:00,0.09644264894985004,2578.0,408.0,790.0,1135.0,-0.3850774509803928,0.4836864556962019,1762.0,245.0,11470.93,11499.93,11435.27,11475.07,356.92,4093929.21
2017-12-04 23:00:00,0.10609681840430736,2282.0,368.0,760.0,915.0,-0.3952255434782607,0.476577368421052,1539.0,239.0,11475.12,11613.07,11445.19,11613.07,371.84,4290359.94
2017-12-05 00:00:00,,,,,,,,,,,,,,,
2017-12-05 01:00:00,0.12257902735562302,789.0,103.0,254.0,301.0,-0.4243922330097087,0.4896433070866138,500.0,131.0,11578.92,11613.0,11507.88,11555.0,104.62,1209242.83
2017-12-05 02:00:00,0.08650367074527235,2068.0,319.0,608.0,871.0,-0.4270824451410653,0.4798896381578947,1345.0,270.0,11556.75,11662.32,11425.0,11512.85,721.65,8331991.6
2017-12-05 03:00:00,0.06453481399222646,2041.0,388.0,599.0,814.0,-0.4400412371134019,0.4790704507512527,1352.0,240.0,11522.57,11600.0,11450.0,11598.17,297.25,3427968.1
2017-12-05 04:00:00,0.07271944922547346,2011.0,313.0,569.0,861.0,-0.4802651757188494,0.4869472759226718,1359.0,268.0,11579.05,11599.0,11385.0,11500.0,507.65,5823680.93
2017-12-05 05:00:00,0.10264320685434523,1879.0,286.0,608.0,740.0,-0.4342101398601398,0.4801037828947361,1232.0,245.0,11494.64,11558.25,11429.6,11499.74,249.68,2867565.74
2017-12-05 06:00:00,0.10237279855247287,1926.0,280.0,602.0,776.0,-0.4095210714285711,0.4724252491694356,1304.0,268.0,11499.55,11568.06,11410.2,11559.95,226.96,2607200.28
2017-12-05 07:00:00,0.10920110389610414,1853.0,234.0,581.0,725.0,-0.4539239316239314,0.4722683304647166,1229.0,313.0,11554.48,11729.2,11461.0,11728.14,957.16,11108613.18
